CustomerNumber,profileDeviceInterval,ProfileDeviceIntervalReading
1,30/12/2015 17:30,0.027
1,30/12/2015 18:00,0.027
1,30/12/2015 18:30,0.027
1,30/12/2015 19:00,0.027
1,30/12/2015 19:30,0.027
1,30/12/2015 20:00,0.027
1,30/12/2015 20:30,0.026
1,30/12/2015 21:00,0.027
1,30/12/2015 21:30,0.028
1,30/12/2015 22:00,0.032
1,30/12/2015 22:30,0.036
1,30/12/2015 23:00,0.028
1,30/12/2015 23:30,0.028
1,31/12/2015 00:00,0.028
1,31/12/2015 00:30,0.028
1,31/12/2015 01:00,0.029
1,31/12/2015 01:30,0.028
1,31/12/2015 02:00,0.039
1,31/12/2015 02:30,0.027
1,31/12/2015 03:00,0.028
1,31/12/2015 03:30,0.027
1,31/12/2015 04:00,0.028
1,31/12/2015 04:30,0.027
1,31/12/2015 05:00,0.028
1,31/12/2015 05:30,0.027
1,31/12/2015 06:00,0.028
1,31/12/2015 06:30,0.028
1,31/12/2015 07:00,0.028
1,31/12/2015 07:30,0.027
1,31/12/2015 08:00,0.028
1,31/12/2015 08:30,0.027
1,31/12/2015 09:00,0.027
1,31/12/2015 09:30,0.028
1,31/12/2015 10:00,0.028
1,31/12/2015 10:30,0.028
1,31/12/2015 11:00,0.064
1,31/12/2015 11:30,0.028
1,31/12/2015 12:00,0.028
1,31/12/2015 12:30,0.028
1,31/12/2015 13:00,0.028
1,31/12/2015 13:30,0.029
1,31/12/2015 14:00,0.028
1,31/12/2015 14:30,0.029
1,31/12/2015 15:00,0.027
1,31/12/2015 15:30,0.028
1,31/12/2015 16:00,0.028
1,31/12/2015 16:30,0.041
1,31/12/2015 17:00,0.028
1,31/12/2015 17:30,0.028
1,31/12/2015 18:00,0.027
1,31/12/2015 18:30,0.028
1,31/12/2015 19:00,0.028
1,31/12/2015 19:30,0.027
1,31/12/2015 20:00,0.028
1,31/12/2015 20:30,0.028
1,31/12/2015 21:00,0.028
1,31/12/2015 21:30,0.028
1,31/12/2015 22:00,0.04
1,31/12/2015 22:30,0.028
1,31/12/2015 23:00,0.032
1,31/12/2015 23:30,0.047
1,01/01/2016 00:00,0.028
1,01/01/2016 00:30,0.028
1,01/01/2016 01:00,0.029
1,01/01/2016 01:30,0.028
1,01/01/2016 02:00,0.029
1,01/01/2016 02:30,0.029
1,01/01/2016 03:00,0.028
1,01/01/2016 03:30,0.029
1,01/01/2016 04:00,0.029
1,01/01/2016 04:30,0.029
1,01/01/2016 05:00,0.028
1,01/01/2016 05:30,0.028
1,01/01/2016 06:00,0.029
1,01/01/2016 06:30,0.028
1,01/01/2016 07:00,0.028
1,01/01/2016 07:30,0.028
1,01/01/2016 08:00,0.028
1,01/01/2016 08:30,0.028
1,01/01/2016 09:00,0.029
1,01/01/2016 09:30,0.028
1,01/01/2016 10:00,0.028
1,01/01/2016 10:30,0.029
1,01/01/2016 11:00,0.028
1,01/01/2016 11:30,0.028
1,01/01/2016 12:00,0.028
1,01/01/2016 12:30,0.028
1,01/01/2016 13:00,0.027
1,01/01/2016 13:30,0.039
1,01/01/2016 14:00,0.028
1,01/01/2016 14:30,0.028
1,01/01/2016 15:00,0.027
1,01/01/2016 15:30,0.028
1,01/01/2016 16:00,0.027
1,01/01/2016 16:30,0.028
1,01/01/2016 17:00,0.028
1,01/01/2016 17:30,0.028
1,01/01/2016 18:00,0.028
1,01/01/2016 18:30,0.028
1,01/01/2016 19:00,0.028
1,01/01/2016 19:30,0.028
1,01/01/2016 20:00,0.027
1,01/01/2016 20:30,0.028
1,01/01/2016 21:00,0.039
1,01/01/2016 21:30,0.028
1,01/01/2016 22:00,0.04
1,01/01/2016 22:30,0.028
1,01/01/2016 23:00,0.052
1,01/01/2016 23:30,0.029
1,02/01/2016 00:00,0.053
1,02/01/2016 00:30,0.028
1,02/01/2016 01:00,0.029
1,02/01/2016 01:30,0.028
1,02/01/2016 02:00,0.029
1,02/01/2016 02:30,0.028
1,02/01/2016 03:00,0.029
1,02/01/2016 03:30,0.028
1,02/01/2016 04:00,0.029
1,02/01/2016 04:30,0.028
1,02/01/2016 05:00,0.028
1,02/01/2016 05:30,0.028
1,02/01/2016 06:00,0.029
1,02/01/2016 06:30,0.028
1,02/01/2016 07:00,0.029
1,02/01/2016 07:30,0.028
1,02/01/2016 08:00,0.028
1,02/01/2016 08:30,0.028
1,02/01/2016 09:00,0.028
1,02/01/2016 09:30,0.029
1,02/01/2016 10:00,0.029
1,02/01/2016 10:30,0.029
1,02/01/2016 11:00,0.028
1,02/01/2016 11:30,0.028
1,02/01/2016 12:00,0.028
1,02/01/2016 12:30,0.028
1,02/01/2016 13:00,0.028
1,02/01/2016 13:30,0.028
1,02/01/2016 14:00,0.028
1,02/01/2016 14:30,0.029
1,02/01/2016 15:00,0.028
1,02/01/2016 15:30,0.028
1,02/01/2016 16:00,0.028
1,02/01/2016 16:30,0.027
1,02/01/2016 17:00,0.039
1,02/01/2016 17:30,0.029
1,02/01/2016 18:00,0.028
1,02/01/2016 18:30,0.028
1,02/01/2016 19:00,0.028
1,02/01/2016 19:30,0.028
1,02/01/2016 20:00,0.028
1,02/01/2016 20:30,0.027
1,02/01/2016 21:00,0.028
1,02/01/2016 21:30,0.028
1,02/01/2016 22:00,0.041
1,02/01/2016 22:30,0.027
1,02/01/2016 23:00,0.028
1,02/01/2016 23:30,0.029
1,03/01/2016 00:00,0.04
1,03/01/2016 00:30,0.029
1,03/01/2016 01:00,0.041
1,03/01/2016 01:30,0.028
1,03/01/2016 02:00,0.029
1,03/01/2016 02:30,0.028
1,03/01/2016 03:00,0.028
1,03/01/2016 03:30,0.029
1,03/01/2016 04:00,0.028
1,03/01/2016 04:30,0.028
1,03/01/2016 05:00,0.027
1,03/01/2016 05:30,0.028
1,03/01/2016 06:00,0.028
1,03/01/2016 06:30,0.027
1,03/01/2016 07:00,0.028
1,03/01/2016 07:30,0.028
1,03/01/2016 08:00,0.027
1,03/01/2016 08:30,0.028
1,03/01/2016 09:00,0.028
1,03/01/2016 09:30,0.027
1,03/01/2016 10:00,0.028
1,03/01/2016 10:30,0.027
1,03/01/2016 11:00,0.027
1,03/01/2016 11:30,0.027
1,03/01/2016 12:00,0.027
1,03/01/2016 12:30,0.027
1,03/01/2016 13:00,0.027
1,03/01/2016 13:30,0.027
1,03/01/2016 14:00,0.039
1,03/01/2016 14:30,0.027
1,03/01/2016 15:00,0.027
1,03/01/2016 15:30,0.027
1,03/01/2016 16:00,0.028
1,03/01/2016 16:30,0.027
1,03/01/2016 17:00,0.027
1,03/01/2016 17:30,0.027
1,03/01/2016 18:00,0.027
1,03/01/2016 18:30,0.027
1,03/01/2016 19:00,0.028
1,03/01/2016 19:30,0.027
1,03/01/2016 20:00,0.027
1,03/01/2016 20:30,0.028
1,03/01/2016 21:00,0.028
1,03/01/2016 21:30,0.028
1,03/01/2016 22:00,0.039
1,03/01/2016 22:30,0.029
1,03/01/2016 23:00,0.028
1,03/01/2016 23:30,0.03
1,04/01/2016 00:00,0.039
1,04/01/2016 00:30,0.029
1,04/01/2016 01:00,0.028
1,04/01/2016 01:30,0.028
1,04/01/2016 02:00,0.028
1,04/01/2016 02:30,0.028
1,04/01/2016 03:00,0.029
1,04/01/2016 03:30,0.028
1,04/01/2016 04:00,0.028
1,04/01/2016 04:30,0.028
1,04/01/2016 05:00,0.028
1,04/01/2016 05:30,0.028
1,04/01/2016 06:00,0.028
1,04/01/2016 06:30,0.028
1,04/01/2016 07:00,0.028
1,04/01/2016 07:30,0.027
1,04/01/2016 08:00,0.028
1,04/01/2016 08:30,0.029
1,04/01/2016 09:00,0.027
1,04/01/2016 09:30,0.028
1,04/01/2016 10:00,0.027
1,04/01/2016 10:30,0.028
1,04/01/2016 11:00,0.028
1,04/01/2016 11:30,0.027
1,04/01/2016 12:00,0.028
1,04/01/2016 12:30,0.028
1,04/01/2016 13:00,0.027
1,04/01/2016 13:30,0.027
1,04/01/2016 14:00,0.028
1,04/01/2016 14:30,0.028
1,04/01/2016 15:00,0.028
1,04/01/2016 15:30,0.027
1,04/01/2016 16:00,0.028
1,04/01/2016 16:30,0.028
1,04/01/2016 17:00,0.028
1,04/01/2016 17:30,0.043
1,04/01/2016 18:00,0.034
1,04/01/2016 18:30,0.027
1,04/01/2016 19:00,0.027
1,04/01/2016 19:30,0.027
1,04/01/2016 20:00,0.028
1,04/01/2016 20:30,0.028
1,04/01/2016 21:00,0.028
1,04/01/2016 21:30,0.027
1,04/01/2016 22:00,0.04
1,04/01/2016 22:30,0.027
1,04/01/2016 23:00,0.027
1,04/01/2016 23:30,0.028
1,05/01/2016 00:00,0.028
1,05/01/2016 00:30,0.034
1,05/01/2016 01:00,0.034
1,05/01/2016 01:30,0.028
1,05/01/2016 02:00,0.028
1,05/01/2016 02:30,0.027
1,05/01/2016 03:00,0.028
1,05/01/2016 03:30,0.028
1,05/01/2016 04:00,0.028
1,05/01/2016 04:30,0.027
1,05/01/2016 05:00,0.028
1,05/01/2016 05:30,0.028
1,05/01/2016 06:00,0.027
1,05/01/2016 06:30,0.028
1,05/01/2016 07:00,0.028
1,05/01/2016 07:30,0.027
1,05/01/2016 08:00,0.027
1,05/01/2016 08:30,0.027
1,05/01/2016 09:00,0.027
1,05/01/2016 09:30,0.027
1,05/01/2016 10:00,0.028
1,05/01/2016 10:30,0.028
1,05/01/2016 11:00,0.028
1,05/01/2016 11:30,0.027
1,05/01/2016 12:00,0.028
1,05/01/2016 12:30,0.028
1,05/01/2016 13:00,0.04
1,05/01/2016 13:30,0.028
1,05/01/2016 14:00,0.028
1,05/01/2016 14:30,0.027
1,05/01/2016 15:00,0.04
1,05/01/2016 15:30,0.027
1,05/01/2016 16:00,0.027
1,05/01/2016 16:30,0.027
1,05/01/2016 17:00,0.027
1,05/01/2016 17:30,0.027
1,05/01/2016 18:00,0.028
1,05/01/2016 18:30,0.028
1,05/01/2016 19:00,0.027
1,05/01/2016 19:30,0.04
1,05/01/2016 20:00,0.039
1,05/01/2016 20:30,0.026
1,05/01/2016 21:00,0.027
1,05/01/2016 21:30,0.027
1,05/01/2016 22:00,0.039
1,05/01/2016 22:30,0.028
1,05/01/2016 23:00,0.027
1,05/01/2016 23:30,0.028
1,06/01/2016 00:00,0.028
1,06/01/2016 00:30,0.028
1,06/01/2016 01:00,0.028
1,06/01/2016 01:30,0.027
1,06/01/2016 02:00,0.028
1,06/01/2016 02:30,0.028
1,06/01/2016 03:00,0.027
1,06/01/2016 03:30,0.027
1,06/01/2016 04:00,0.028
1,06/01/2016 04:30,0.027
1,06/01/2016 05:00,0.029
1,06/01/2016 05:30,0.028
1,06/01/2016 06:00,0.027
1,06/01/2016 06:30,0.028
1,06/01/2016 07:00,0.028
1,06/01/2016 07:30,0.028
1,06/01/2016 08:00,0.027
1,06/01/2016 08:30,0.028
1,06/01/2016 09:00,0.028
1,06/01/2016 09:30,0.028
1,06/01/2016 10:00,0.028
1,06/01/2016 10:30,0.028
1,06/01/2016 11:00,0.027
1,06/01/2016 11:30,0.027
1,06/01/2016 12:00,0.028
1,06/01/2016 12:30,0.028
1,06/01/2016 13:00,0.028
1,06/01/2016 13:30,0.027
1,06/01/2016 14:00,0.028
1,06/01/2016 14:30,0.028
1,06/01/2016 15:00,0.028
1,06/01/2016 15:30,0.04
1,06/01/2016 16:00,0.028
1,06/01/2016 16:30,0.028
1,06/01/2016 17:00,0.028
1,06/01/2016 17:30,0.027
1,06/01/2016 18:00,0.027
1,06/01/2016 18:30,0.028
1,06/01/2016 19:00,0.028
1,06/01/2016 19:30,0.028
1,06/01/2016 20:00,0.028
1,06/01/2016 20:30,0.028
1,06/01/2016 21:00,0.028
1,06/01/2016 21:30,0.028
1,06/01/2016 22:00,0.035
1,06/01/2016 22:30,0.033
1,06/01/2016 23:00,0.028
1,06/01/2016 23:30,0.028
1,07/01/2016 00:00,0.028
1,07/01/2016 00:30,0.028
1,07/01/2016 01:00,0.028
1,07/01/2016 01:30,0.028
1,07/01/2016 02:00,0.028
1,07/01/2016 02:30,0.028
1,07/01/2016 03:00,0.028
1,07/01/2016 03:30,0.028
1,07/01/2016 04:00,0.027
1,07/01/2016 04:30,0.028
1,07/01/2016 05:00,0.028
1,07/01/2016 05:30,0.028
1,07/01/2016 06:00,0.028
1,07/01/2016 06:30,0.027
1,07/01/2016 07:00,0.027
1,07/01/2016 07:30,0.029
1,07/01/2016 08:00,0.028
1,07/01/2016 08:30,0.028
1,07/01/2016 09:00,0.028
1,07/01/2016 09:30,0.028
1,07/01/2016 10:00,0.029
1,07/01/2016 10:30,0.028
1,07/01/2016 11:00,0.04
1,07/01/2016 11:30,0.029
1,07/01/2016 12:00,0.028
1,07/01/2016 12:30,0.028
1,07/01/2016 13:00,0.027
1,07/01/2016 13:30,0.027
1,07/01/2016 14:00,0.028
1,07/01/2016 14:30,0.027
1,07/01/2016 15:00,0.027
1,07/01/2016 15:30,0.028
1,07/01/2016 16:00,0.027
1,07/01/2016 16:30,0.028
1,07/01/2016 17:00,0.028
1,07/01/2016 17:30,0.028
1,07/01/2016 18:00,0.027
1,07/01/2016 18:30,0.027
1,07/01/2016 19:00,0.028
1,07/01/2016 19:30,0.027
1,07/01/2016 20:00,0.027
1,07/01/2016 20:30,0.027
1,07/01/2016 21:00,0.027
1,07/01/2016 21:30,0.027
1,07/01/2016 22:00,0.04
1,07/01/2016 22:30,0.028
1,07/01/2016 23:00,0.028
1,07/01/2016 23:30,0.028
1,08/01/2016 00:00,0.028
1,08/01/2016 00:30,0.029
1,08/01/2016 01:00,0.037
1,08/01/2016 01:30,0.032
1,08/01/2016 02:00,0.028
1,08/01/2016 02:30,0.028
1,08/01/2016 03:00,0.028
1,08/01/2016 03:30,0.028
1,08/01/2016 04:00,0.028
1,08/01/2016 04:30,0.028
1,08/01/2016 05:00,0.028
1,08/01/2016 05:30,0.028
1,08/01/2016 06:00,0.028
1,08/01/2016 06:30,0.028
1,08/01/2016 07:00,0.028
1,08/01/2016 07:30,0.028
1,08/01/2016 08:00,0.027
1,08/01/2016 08:30,0.027
1,08/01/2016 09:00,0.028
1,08/01/2016 09:30,0.028
1,08/01/2016 10:00,0.028
1,08/01/2016 10:30,0.028
1,08/01/2016 11:00,0.027
1,08/01/2016 11:30,0.027
1,08/01/2016 12:00,0.056
1,08/01/2016 12:30,0.027
1,08/01/2016 13:00,0.026
1,08/01/2016 13:30,0.028
1,08/01/2016 14:00,0.027
1,08/01/2016 14:30,0.028
1,08/01/2016 15:00,0.027
1,08/01/2016 15:30,0.028
1,08/01/2016 16:00,0.027
1,08/01/2016 16:30,0.028
1,08/01/2016 17:00,0.028
1,08/01/2016 17:30,0.028
1,08/01/2016 18:00,0.027
1,08/01/2016 18:30,0.027
1,08/01/2016 19:00,0.027
1,08/01/2016 19:30,0.027
1,08/01/2016 20:00,0.039
1,08/01/2016 20:30,0.028
1,08/01/2016 21:00,0.027
1,08/01/2016 21:30,0.029
1,08/01/2016 22:00,0.053
1,08/01/2016 22:30,0.028
1,08/01/2016 23:00,0.029
1,08/01/2016 23:30,0.028
1,09/01/2016 00:00,0.028
1,09/01/2016 00:30,0.028
1,09/01/2016 01:00,0.027
1,09/01/2016 01:30,0.04
1,09/01/2016 02:00,0.028
1,09/01/2016 02:30,0.027
1,09/01/2016 03:00,0.028
1,09/01/2016 03:30,0.027
1,09/01/2016 04:00,0.028
1,09/01/2016 04:30,0.028
1,09/01/2016 05:00,0.027
1,09/01/2016 05:30,0.028
1,09/01/2016 06:00,0.028
1,09/01/2016 06:30,0.027
1,09/01/2016 07:00,0.028
1,09/01/2016 07:30,0.028
1,09/01/2016 08:00,0.027
1,09/01/2016 08:30,0.027
1,09/01/2016 09:00,0.028
1,09/01/2016 09:30,0.028
1,09/01/2016 10:00,0.028
1,09/01/2016 10:30,0.027
1,09/01/2016 11:00,0.028
1,09/01/2016 11:30,0.027
1,09/01/2016 12:00,0.027
1,09/01/2016 12:30,0.039
1,09/01/2016 13:00,0.027
1,09/01/2016 13:30,0.027
1,09/01/2016 14:00,0.027
1,09/01/2016 14:30,0.028
1,09/01/2016 15:00,0.027
1,09/01/2016 15:30,0.028
1,09/01/2016 16:00,0.027
1,09/01/2016 16:30,0.027
1,09/01/2016 17:00,0.028
1,09/01/2016 17:30,0.027
1,09/01/2016 18:00,0.027
1,09/01/2016 18:30,0.027
1,09/01/2016 19:00,0.028
1,09/01/2016 19:30,0.028
1,09/01/2016 20:00,0.027
1,09/01/2016 20:30,0.027
1,09/01/2016 21:00,0.027
1,09/01/2016 21:30,0.027
1,09/01/2016 22:00,0.04
1,09/01/2016 22:30,0.027
1,09/01/2016 23:00,0.028
1,09/01/2016 23:30,0.029
1,10/01/2016 00:00,0.028
1,10/01/2016 00:30,0.028
1,10/01/2016 01:00,0.04
1,10/01/2016 01:30,0.028
1,10/01/2016 02:00,0.027
1,10/01/2016 02:30,0.028
1,10/01/2016 03:00,0.028
1,10/01/2016 03:30,0.028
1,10/01/2016 04:00,0.027
1,10/01/2016 04:30,0.028
1,10/01/2016 05:00,0.027
1,10/01/2016 05:30,0.028
1,10/01/2016 06:00,0.027
1,10/01/2016 06:30,0.028
1,10/01/2016 07:00,0.027
1,10/01/2016 07:30,0.028
1,10/01/2016 08:00,0.027
1,10/01/2016 08:30,0.027
1,10/01/2016 09:00,0.028
1,10/01/2016 09:30,0.028
1,10/01/2016 10:00,0.027
1,10/01/2016 10:30,0.028
1,10/01/2016 11:00,0.028
1,10/01/2016 11:30,0.04
1,10/01/2016 12:00,0.027
1,10/01/2016 12:30,0.027
1,10/01/2016 13:00,0.027
1,10/01/2016 13:30,0.028
1,10/01/2016 14:00,0.04
1,10/01/2016 14:30,0.027
1,10/01/2016 15:00,0.028
1,10/01/2016 15:30,0.026
1,10/01/2016 16:00,0.028
1,10/01/2016 16:30,0.028
1,10/01/2016 17:00,0.027
1,10/01/2016 17:30,0.027
1,10/01/2016 18:00,0.027
1,10/01/2016 18:30,0.039
1,10/01/2016 19:00,0.028
1,10/01/2016 19:30,0.028
1,10/01/2016 20:00,0.027
1,10/01/2016 20:30,0.027
1,10/01/2016 21:00,0.028
1,10/01/2016 21:30,0.028
1,10/01/2016 22:00,0.04
1,10/01/2016 22:30,0.029
1,10/01/2016 23:00,0.028
1,10/01/2016 23:30,0.028
1,11/01/2016 00:00,0.039
1,11/01/2016 00:30,0.028
1,11/01/2016 01:00,0.028
1,11/01/2016 01:30,0.027
1,11/01/2016 02:00,0.028
1,11/01/2016 02:30,0.027
1,11/01/2016 03:00,0.028
1,11/01/2016 03:30,0.027
1,11/01/2016 04:00,0.028
1,11/01/2016 04:30,0.027
1,11/01/2016 05:00,0.028
1,11/01/2016 05:30,0.028
1,11/01/2016 06:00,0.028
1,11/01/2016 06:30,0.027
1,11/01/2016 07:00,0.027
1,11/01/2016 07:30,0.028
1,11/01/2016 08:00,0.028
1,11/01/2016 08:30,0.028
1,11/01/2016 09:00,0.027
1,11/01/2016 09:30,0.028
1,11/01/2016 10:00,0.028
1,11/01/2016 10:30,0.027
1,11/01/2016 11:00,0.028
1,11/01/2016 11:30,0.027
1,11/01/2016 12:00,0.028
1,11/01/2016 12:30,0.027
1,11/01/2016 13:00,0.039
1,11/01/2016 13:30,0.028
1,11/01/2016 14:00,0.028
1,11/01/2016 14:30,0.028
1,11/01/2016 15:00,0.028
1,11/01/2016 15:30,0.027
1,11/01/2016 16:00,0.028
1,11/01/2016 16:30,0.028
1,11/01/2016 17:00,0.027
1,11/01/2016 17:30,0.027
1,11/01/2016 18:00,0.027
1,11/01/2016 18:30,0.027
1,11/01/2016 19:00,0.027
1,11/01/2016 19:30,0.027
1,11/01/2016 20:00,0.026
1,11/01/2016 20:30,0.039
1,11/01/2016 21:00,0.039
1,11/01/2016 21:30,0.027
1,11/01/2016 22:00,0.04
1,11/01/2016 22:30,0.028
1,11/01/2016 23:00,0.027
1,11/01/2016 23:30,0.028
1,12/01/2016 00:00,0.036
1,12/01/2016 00:30,0.033
1,12/01/2016 01:00,0.027
1,12/01/2016 01:30,0.029
1,12/01/2016 02:00,0.028
1,12/01/2016 02:30,0.028
1,12/01/2016 03:00,0.028
1,12/01/2016 03:30,0.028
1,12/01/2016 04:00,0.027
1,12/01/2016 04:30,0.028
1,12/01/2016 05:00,0.028
1,12/01/2016 05:30,0.027
1,12/01/2016 06:00,0.027
1,12/01/2016 06:30,0.028
1,12/01/2016 07:00,0.027
1,12/01/2016 07:30,0.028
1,12/01/2016 08:00,0.027
1,12/01/2016 08:30,0.028
1,12/01/2016 09:00,0.027
1,12/01/2016 09:30,0.028
1,12/01/2016 10:00,0.028
1,12/01/2016 10:30,0.026
1,12/01/2016 11:00,0.028
1,12/01/2016 11:30,0.028
1,12/01/2016 12:00,0.027
1,12/01/2016 12:30,0.028
1,12/01/2016 13:00,0.027
1,12/01/2016 13:30,0.027
1,12/01/2016 14:00,0.027
1,12/01/2016 14:30,0.028
1,12/01/2016 15:00,0.027
1,12/01/2016 15:30,0.028
1,12/01/2016 16:00,0.027
1,12/01/2016 16:30,0.028
1,12/01/2016 17:00,0.028
1,12/01/2016 17:30,0.028
1,12/01/2016 18:00,0.027
1,12/01/2016 18:30,0.027
1,12/01/2016 19:00,0.027
1,12/01/2016 19:30,0.028
1,12/01/2016 20:00,0.027
1,12/01/2016 20:30,0.027
1,12/01/2016 21:00,0.026
1,12/01/2016 21:30,0.028
1,12/01/2016 22:00,0.046
1,12/01/2016 22:30,0.028
1,12/01/2016 23:00,0.028
1,12/01/2016 23:30,0.027
1,13/01/2016 00:00,0.028
1,13/01/2016 00:30,0.028
1,13/01/2016 01:00,0.028
1,13/01/2016 01:30,0.028
1,13/01/2016 02:00,0.028
1,13/01/2016 02:30,0.028
1,13/01/2016 03:00,0.027
1,13/01/2016 03:30,0.028
1,13/01/2016 04:00,0.028
1,13/01/2016 04:30,0.027
1,13/01/2016 05:00,0.028
1,13/01/2016 05:30,0.027
1,13/01/2016 06:00,0.028
1,13/01/2016 06:30,0.027
1,13/01/2016 07:00,0.028
1,13/01/2016 07:30,0.027
1,13/01/2016 08:00,0.028
1,13/01/2016 08:30,0.027
1,13/01/2016 09:00,0.027
1,13/01/2016 09:30,0.028
1,13/01/2016 10:00,0.028
1,13/01/2016 10:30,0.028
1,13/01/2016 11:00,0.029
1,13/01/2016 11:30,0.05
1,13/01/2016 12:00,0.027
1,13/01/2016 12:30,0.028
1,13/01/2016 13:00,0.028
1,13/01/2016 13:30,0.028
1,13/01/2016 14:00,0.028
1,13/01/2016 14:30,0.028
1,13/01/2016 15:00,0.028
1,13/01/2016 15:30,0.028
1,13/01/2016 16:00,0.028
1,13/01/2016 16:30,0.027
1,13/01/2016 17:00,0.027
1,13/01/2016 17:30,0.028
1,13/01/2016 18:00,0.027
1,13/01/2016 18:30,0.028
1,13/01/2016 19:00,0.028
1,13/01/2016 19:30,0.028
1,13/01/2016 20:00,0.027
1,13/01/2016 20:30,0.039
1,13/01/2016 21:00,0.028
1,13/01/2016 21:30,0.028
1,13/01/2016 22:00,0.04
1,13/01/2016 22:30,0.028
1,13/01/2016 23:00,0.028
1,13/01/2016 23:30,0.028
1,14/01/2016 00:00,0.028
1,14/01/2016 00:30,0.028
1,14/01/2016 01:00,0.041
1,14/01/2016 01:30,0.028
1,14/01/2016 02:00,0.028
1,14/01/2016 02:30,0.028
1,14/01/2016 03:00,0.028
1,14/01/2016 03:30,0.028
1,14/01/2016 04:00,0.028
1,14/01/2016 04:30,0.028
1,14/01/2016 05:00,0.028
1,14/01/2016 05:30,0.027
1,14/01/2016 06:00,0.027
1,14/01/2016 06:30,0.028
1,14/01/2016 07:00,0.027
1,14/01/2016 07:30,0.028
1,14/01/2016 08:00,0.028
1,14/01/2016 08:30,0.041
1,14/01/2016 09:00,0.028
1,14/01/2016 09:30,0.028
1,14/01/2016 10:00,0.028
1,14/01/2016 10:30,0.028
1,14/01/2016 11:00,0.028
1,14/01/2016 11:30,0.028
1,14/01/2016 12:00,0.028
1,14/01/2016 12:30,0.028
1,14/01/2016 13:00,0.028
1,14/01/2016 13:30,0.028
1,14/01/2016 14:00,0.028
1,14/01/2016 14:30,0.028
1,14/01/2016 15:00,0.028
1,14/01/2016 15:30,0.027
1,14/01/2016 16:00,0.028
1,14/01/2016 16:30,0.028
1,14/01/2016 17:00,0.027
1,14/01/2016 17:30,0.028
1,14/01/2016 18:00,0.027
1,14/01/2016 18:30,0.028
1,14/01/2016 19:00,0.027
1,14/01/2016 19:30,0.027
1,14/01/2016 20:00,0.027
1,14/01/2016 20:30,0.027
1,14/01/2016 21:00,0.028
1,14/01/2016 21:30,0.028
1,14/01/2016 22:00,0.04
1,14/01/2016 22:30,0.028
1,14/01/2016 23:00,0.028
1,14/01/2016 23:30,0.028
1,15/01/2016 00:00,0.028
1,15/01/2016 00:30,0.028
1,15/01/2016 01:00,0.028
1,15/01/2016 01:30,0.028
1,15/01/2016 02:00,0.028
1,15/01/2016 02:30,0.028
1,15/01/2016 03:00,0.028
1,15/01/2016 03:30,0.028
1,15/01/2016 04:00,0.028
1,15/01/2016 04:30,0.029
1,15/01/2016 05:00,0.028
1,15/01/2016 05:30,0.028
1,15/01/2016 06:00,0.027
1,15/01/2016 06:30,0.028
1,15/01/2016 07:00,0.027
1,15/01/2016 07:30,0.027
1,15/01/2016 08:00,0.028
1,15/01/2016 08:30,0.027
1,15/01/2016 09:00,0.027
1,15/01/2016 09:30,0.027
1,15/01/2016 10:00,0.027
1,15/01/2016 10:30,0.027
1,15/01/2016 11:00,0.026
1,15/01/2016 11:30,0.027
1,15/01/2016 12:00,0.027
1,15/01/2016 12:30,0.027
1,15/01/2016 13:00,0.026
1,15/01/2016 13:30,0.027
1,15/01/2016 14:00,0.028
1,15/01/2016 14:30,0.027
1,15/01/2016 15:00,0.027
1,15/01/2016 15:30,0.028
1,15/01/2016 16:00,0.027
1,15/01/2016 16:30,0.04
1,15/01/2016 17:00,0.039
1,15/01/2016 17:30,0.027
1,15/01/2016 18:00,0.028
1,15/01/2016 18:30,0.027
1,15/01/2016 19:00,0.028
1,15/01/2016 19:30,0.028
1,15/01/2016 20:00,0.027
1,15/01/2016 20:30,0.028
1,15/01/2016 21:00,0.027
1,15/01/2016 21:30,0.028
1,15/01/2016 22:00,0.04
1,15/01/2016 22:30,0.028
1,15/01/2016 23:00,0.028
1,15/01/2016 23:30,0.027
1,16/01/2016 00:00,0.028
1,16/01/2016 00:30,0.028
1,16/01/2016 01:00,0.028
1,16/01/2016 01:30,0.028
1,16/01/2016 02:00,0.028
1,16/01/2016 02:30,0.028
1,16/01/2016 03:00,0.028
1,16/01/2016 03:30,0.028
1,16/01/2016 04:00,0.028
1,16/01/2016 04:30,0.028
1,16/01/2016 05:00,0.028
1,16/01/2016 05:30,0.027
1,16/01/2016 06:00,0.028
1,16/01/2016 06:30,0.027
1,16/01/2016 07:00,0.028
1,16/01/2016 07:30,0.027
1,16/01/2016 08:00,0.027
1,16/01/2016 08:30,0.027
1,16/01/2016 09:00,0.027
1,16/01/2016 09:30,0.028
1,16/01/2016 10:00,0.027
1,16/01/2016 10:30,0.027
1,16/01/2016 11:00,0.027
1,16/01/2016 11:30,0.027
1,16/01/2016 12:00,0.026
1,16/01/2016 12:30,0.027
1,16/01/2016 13:00,0.028
1,16/01/2016 13:30,0.027
1,16/01/2016 14:00,0.027
1,16/01/2016 14:30,0.027
1,16/01/2016 15:00,0.028
1,16/01/2016 15:30,0.027
1,16/01/2016 16:00,0.028
1,16/01/2016 16:30,0.027
1,16/01/2016 17:00,0.027
1,16/01/2016 17:30,0.027
1,16/01/2016 18:00,0.027
1,16/01/2016 18:30,0.028
1,16/01/2016 19:00,0.027
1,16/01/2016 19:30,0.028
